Date:;31/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;987,48;Strike, cash;1283,72;1234,35;1184,98;1135,6;1086,23;1036,85;987,48;938,11;888,73;839,36;789,98;740,61;691,24;ZeroRate;Div-Yield;Forward;ATMF-Vol
18M;02/17/09;1,51;0,167;0,175;0,183;0,192;0,202;0,213;0,225;0,236;0,248;0,259;0,271;0,282;0,293;0,0477;0,021;1505,12;0,2151
21M;05/18/09;1,75;0,174;0,181;0,189;0,197;0,206;0,216;0,227;0,237;0,248;0,259;0,269;0,28;0,29;0,0477;0,0212;1514,56;0,2168
24M;08/17/09;2;0,18;0,186;0,194;0,202;0,21;0,219;0,229;0,239;0,249;0,259;0,269;0,279;0,289;0,0478;0,0213;1524,84;0,2186
27M;11/17/09;2,25;0,185;0,191;0,198;0,205;0,213;0,222;0,231;0,241;0,25;0,259;0,269;0,279;0,288;0,0479;0,0213;1535,36;0,2201
30M;02/17/10;2,51;0,189;0,195;0,202;0,209;0,216;0,225;0,233;0,242;0,251;0,26;0,27;0,279;0,289;0,0481;0,0214;1546;0,2215
33M;05/17/10;2,75;0,192;0,198;0,205;0,211;0,219;0,227;0,235;0,244;0,252;0,261;0,271;0,28;0,289;0,0483;0,0216;1556,26;0,2227
36M;08/17/10;3;0,195;0,201;0,207;0,214;0,221;0,229;0,237;0,245;0,253;0,262;0,271;0,281;0,29;0,0486;0,0216;1567,91;0,2234
;;;;;;;;;;;;;;;;;;;
Date:;16/Aug/07;;;;;;;;;;;;;;;;;;
Index Spot:;1411,27;Strike, cash;1834,65;1764,09;1693,52;1622,96;1552,4;1481,83;1411,27;1340,71;1270,14;1199,58;1129,02;1058,45;987,89;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;09/17/07;0,09;0,146;0,149;0,155;0,165;0,189;0,228;0,277;0,326;0,37;0,409;0,439;0,457;0,467;0,0552;0,0194;1415,71;0,2736
2M;10/16/07;0,17;0,15;0,153;0,158;0,17;0,192;0,225;0,263;0,302;0,338;0,372;0,399;0,419;0,431;0,0555;0,0182;1420,1;0,2579
3M;11/16/07;0,25;0,156;0,16;0,167;0,181;0,201;0,228;0,258;0,288;0,317;0,345;0,368;0,386;0,4;0,0554;0,0209;1423,56;0,2524
6M;02/18/08;0,51;0,147;0,154;0,164;0,177;0,193;0,212;0,232;0,253;0,274;0,294;0,313;0,33;0,344;0,0523;0,021;1433,92;0,2254
9M;05/16/08;0,75;0,151;0,159;0,17;0,183;0,196;0,212;0,229;0,246;0,263;0,28;0,296;0,312;0,325;0,0505;0,0214;1442,39;0,2213
12M;08/18/08;1,01;0,159;0,168;0,178;0,189;0,201;0,215;0,229;0,244;0,258;0,273;0,287;0,3;0,312;0,0492;0,0213;1451,52;0,2207
15M;11/17/08;1,26;0,165;0,173;0,183;0,193;0,204;0,217;0,229;0,242;0,255;0,268;0,281;0,293;0,304;0,0486;0,0214;1460,3;0,2204
18M;02/16/09;1,51;0,172;0,18;0,188;0,198;0,208;0,219;0,23;0,242;0,253;0,265;0,276;0,288;0,298;0,0483;0,0216;1469,33;0,2207
21M;05/18/09;1,76;0,178;0,185;0,193;0,201;0,211;0,221;0,231;0,242;0,252;0,263;0,274;0,284;0,294;0,0483;0,0217;1478,64;0,221
24M;08/17/09;2,01;0,183;0,19;0,197;0,205;0,213;0,223;0,233;0,242;0,252;0,262;0,273;0,283;0,292;0,0484;0,0218;1488,58;0,2219
27M;11/16/09;2,25;0,187;0,193;0,2;0,208;0,216;0,225;0,234;0,243;0,253;0,263;0,272;0,282;0,292;0,0485;0,0219;1498,55;0,2228
30M;02/16/10;2,51;0,191;0,197;0,204;0,211;0,219;0,227;0,236;0,245;0,254;0,263;0,273;0,282;0,292;0,0486;0,022;1508,82;0,2239
33M;05/17/10;2,75;0,194;0,2;0,207;0,213;0,221;0,229;0,238;0,246;0,255;0,264;0,273;0,283;0,292;0,0488;0,0221;1518,94;0,2249
36M;08/16/10;3;0,197;0,203;0,209;0,216;0,223;0,231;0,239;0,247;0,256;0,265;0,274;0,283;0,293;0,049;0,0221;1530,07;0,2255
;;;;;;;;;;;;;;;;;;;
Date:;15/Aug/07;;;;;;;;;;;;;;;;;;
Index Spot:;1406,7;Strike, cash;1828,71;1758,38;1688,04;1617,71;1547,37;1477,04;1406,7;1336,37;1266,03;1195,7;1125,36;1055,03;984,69;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;09/17/07;0,09;0,144;0,149;0,156;0,167;0,19;0,227;0,273;0,319;0,361;0,396;0,423;0,439;0,448;0,0562;0,0214;1411,13;0,27
2M;10/15/07;0,17;0,149;0,152;0,158;0,17;0,192;0,223;0,26;0,297;0,332;0,364;0,39;0,408;0,42;0,0559;0,0196;1415,26;0,2555
3M;11/15/07;0,25;0,147;0,151;0,158;0,171;0,19;0,216;0,246;0,275;0,304;0,33;0,353;0,371;0,384;0,0556;0,0218;1418,72;0,2404
6M;02/15/08;0,5;0,145;0,152;0,162;0,175;0,19;0,209;0,229;0,25;0,271;0,291;0,31;0,326;0,34;0,0529;0,0217;1428,97;0,2227
9M;05/15/08;0,75;0,147;0,156;0,167;0,179;0,193;0,209;0,226;0,243;0,26;0,277;0,293;0,308;0,321;0,0513;0,0214;1438,72;0,2177
12M;08/15/08;1;0,154;0,163;0,173;0,185;0,197;0,21;0,225;0,24;0,254;0,269;0,283;0,296;0,308;0,0502;0,0214;1447,89;0,2163
15M;11/17/08;1,26;0,16;0,169;0,178;0,189;0,2;0,212;0,225;0,238;0,251;0,263;0,276;0,288;0,3;0,0496;0,0216;1457,11;0,2156
18M;02/16/09;1,51;0,167;0,175;0,184;0,193;0,203;0,214;0,226;0,237;0,249;0,261;0,272;0,283;0,294;0,0493;0,0218;1466,31;0,216
21M;05/15/09;1,75;0,174;0,181;0,189;0,197;0,206;0,216;0,227;0,238;0,248;0,259;0,269;0,28;0,29;0,0492;0,0218;1475,79;0,2166
24M;08/17/09;2,01;0,179;0,185;0,193;0,201;0,209;0,219;0,228;0,238;0,248;0,258;0,268;0,278;0,288;0,0492;0,0219;1485,74;0,2174
27M;11/16/09;2,26;0,183;0,189;0,196;0,204;0,212;0,221;0,23;0,239;0,249;0,258;0,268;0,278;0,287;0,0492;0,022;1495,85;0,2182
30M;02/15/10;2,51;0,187;0,193;0,199;0,207;0,214;0,223;0,232;0,241;0,25;0,259;0,268;0,278;0,288;0,0494;0,0221;1506,09;0,2194
33M;05/17/10;2,76;0,19;0,196;0,203;0,21;0,217;0,225;0,234;0,242;0,251;0,26;0,269;0,279;0,288;0,0496;0,0223;1516,62;0,2206
36M;08/16/10;3,01;0,193;0,199;0,205;0,212;0,219;0,227;0,235;0,244;0,252;0,261;0,27;0,279;0,289;0,0498;0,0222;1527,95;0,2214
;;;;;;;;;;;;;;;;;;;
Date:;14/Aug/07;;;;;;;;;;;;;;;;;;
Index Spot:;1426,54;Strike, cash;1854,5;1783,18;1711,85;1640,52;1569,19;1497,87;1426,54;1355,21;1283,89;1212,56;1141,23;1069,91;998,58;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;09/14/07;0,08;0,124;0,129;0,135;0,146;0,169;0,207;0,254;0,3;0,344;0,382;0,409;0,422;0,426;0,0563;0,0242;1430,43;0,251
2M;10/15/07;0,17;0,13;0,132;0,138;0,149;0,171;0,204;0,24;0,277;0,312;0,344;0,369;0,385;0,395;0,056;0,0199;1435,32;0,2358
3M;11/14/07;0,25;0,132;0,135;0,141;0,154;0,174;0,2;0,23;0,259;0,287;0,314;0,336;0,353;0,365;0,0557;0,0211;1439,02;0,2244
6M;02/14/08;0,5;0,132;0,139;0,149;0,162;0,178;0,197;0,218;0,239;0,259;0,279;0,297;0,314;0,327;0,0529;0,0215;1449,28;0,2109
9M;05/14/08;0,75;0,137;0,146;0,157;0,169;0,183;0,199;0,216;0,233;0,25;0,267;0,283;0,298;0,311;0,0514;0,0211;1459,32;0,2078
12M;08/14/08;1;0,145;0,154;0,164;0,176;0,188;0,202;0,216;0,231;0,246;0,26;0,274;0,288;0,3;0,0503;0,0211;1468,86;0,2076
15M;11/14/08;1,25;0,152;0,161;0,17;0,181;0,192;0,204;0,217;0,23;0,243;0,256;0,269;0,282;0,293;0,0497;0,0213;1478,18;0,2075
18M;02/16/09;1,51;0,16;0,168;0,176;0,186;0,196;0,207;0,218;0,23;0,242;0,253;0,265;0,276;0,287;0,0493;0,0216;1487,78;0,2084
21M;05/14/09;1,75;0,166;0,173;0,181;0,19;0,199;0,209;0,22;0,23;0,241;0,252;0,262;0,273;0,283;0,0492;0,0215;1497,55;0,2093
24M;08/14/09;2;0,172;0,178;0,186;0,194;0,202;0,212;0,222;0,231;0,241;0,251;0,261;0,271;0,281;0,0492;0,0215;1507,9;0,2105
27M;11/16/09;2,26;0,176;0,182;0,189;0,197;0,205;0,214;0,223;0,233;0,242;0,251;0,261;0,271;0,28;0,0493;0,0218;1518,22;0,2115
30M;02/15/10;2,51;0,18;0,186;0,193;0,2;0,208;0,217;0,225;0,234;0,243;0,253;0,262;0,272;0,281;0,0495;0,0219;1528,77;0,2131
33M;05/14/10;2,75;0,184;0,19;0,197;0,204;0,211;0,219;0,228;0,236;0,245;0,254;0,263;0,273;0,282;0,0496;0,0218;1539,88;0,2146
36M;08/16/10;3,01;0,187;0,193;0,2;0,207;0,214;0,222;0,23;0,238;0,247;0,255;0,264;0,274;0,283;0,0498;0,022;1551,25;0,2158
;;;;;;;;;;;;;;;;;;;
Date:;13/Aug/07;;;;;;;;;;;;;;;;;;
Index Spot:;1452,92;Strike, cash;1888,8;1816,15;1743,5;1670,86;1598,21;1525,57;1452,92;1380,27;1307,63;1234,98;1162,34;1089,69;1017,04;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;09/13/07;0,08;0,104;0,108;0,114;0,124;0,147;0,185;0,232;0,279;0,322;0,361;0,391;0,408;0,418;0,057;0,024;1457;0,2291
2M;10/15/07;0,17;0,117;0,119;0,125;0,137;0,158;0,189;0,224;0,259;0,291;0,321;0,345;0,363;0,376;0,0563;0,0197;1462,14;0,2195
3M;11/13/07;0,25;0,12;0,123;0,13;0,142;0,162;0,188;0,217;0,245;0,273;0,298;0,32;0,337;0,351;0,056;0,0205;1466;0,2114
6M;02/13/08;0,5;0,124;0,13;0,14;0,153;0,169;0,188;0,209;0,23;0,25;0,27;0,288;0,305;0,319;0,0531;0,0207;1476,84;0,2018
9M;05/13/08;0,75;0,13;0,138;0,149;0,162;0,176;0,192;0,209;0,226;0,243;0,259;0,276;0,291;0,304;0,0518;0,0208;1487,13;0,2006
12M;08/13/08;1;0,139;0,148;0,158;0,17;0,182;0,196;0,21;0,225;0,24;0,254;0,268;0,282;0,294;0,0508;0,0208;1497,37;0,2014
15M;11/13/08;1,25;0,147;0,155;0,165;0,175;0,186;0,199;0,212;0,225;0,238;0,251;0,264;0,276;0,288;0,0503;0,0209;1507,47;0,202
18M;02/13/09;1,51;0,155;0,163;0,171;0,181;0,191;0,202;0,214;0,225;0,237;0,249;0,26;0,272;0,283;0,05;0,0211;1517,72;0,2033
21M;05/13/09;1,75;0,162;0,169;0,177;0,185;0,195;0,205;0,216;0,226;0,237;0,247;0,258;0,268;0,278;0,0499;0,0211;1527,98;0,2047
24M;08/13/09;2;0,167;0,174;0,182;0,19;0,198;0,208;0,218;0,227;0,237;0,247;0,257;0,267;0,277;0,0499;0,0212;1538,98;0,206
27M;11/13/09;2,25;0,172;0,178;0,185;0,193;0,201;0,21;0,219;0,229;0,238;0,248;0,257;0,267;0,277;0,05;0,0213;1550,11;0,2072
30M;02/15/10;2,51;0,177;0,183;0,19;0,197;0,205;0,213;0,222;0,231;0,24;0,249;0,258;0,268;0,277;0,0501;0,0215;1561,23;0,209
33M;05/13/10;2,75;0,181;0,187;0,193;0,2;0,208;0,216;0,224;0,233;0,242;0,251;0,26;0,269;0,279;0,0503;0,0215;1572,82;0,2107
36M;08/13/10;3;0,184;0,19;0,196;0,203;0,211;0,218;0,226;0,235;0,243;0,252;0,261;0,27;0,28;0,0505;0,0215;1585,04;0,2119
;;;;;;;;;;;;;;;;;;;
Date:;10/Aug/07;;;;;;;;;;;;;;;;;;
Index Spot:;1453,64;Strike, cash;1889,73;1817,05;1744,37;1671,69;1599;1526,32;1453,64;1380,96;1308,28;1235,59;1162,91;1090,23;1017,55;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;09/10/2007;0,08;0,118;0,123;0,13;0,142;0,166;0,204;0,251;0,299;0,346;0,39;0,422;0,438;0,443;0,0576;0,0221;1458,03;0,2476
2M;10/10/2007;0,17;0,124;0,128;0,136;0,148;0,17;0,203;0,24;0,278;0,315;0,349;0,377;0,395;0,405;0,0568;0,0205;1462,47;0,2352
3M;11/12/2007;0,26;0,128;0,132;0,139;0,153;0,173;0,199;0,229;0,259;0,289;0,317;0,342;0,36;0,373;0,0563;0,0198;1467,37;0,2229
6M;02/11/2008;0,51;0,131;0,138;0,148;0,161;0,178;0,196;0,218;0,239;0,261;0,282;0,302;0,32;0,334;0,053;0,0206;1477,68;0,2103
9M;05/12/2008;0,76;0,139;0,147;0,157;0,169;0,182;0,198;0,215;0,233;0,25;0,268;0,285;0,301;0,316;0,0514;0,0211;1487,43;0,2069
12M;08/11/2008;1,01;0,147;0,155;0,164;0,175;0,187;0,201;0,216;0,231;0,246;0,261;0,277;0,291;0,305;0,0505;0,021;1497,35;0,2066
15M;11/10/2008;1,25;0,153;0,161;0,17;0,18;0,191;0,203;0,217;0,231;0,244;0,258;0,272;0,286;0,299;0,0499;0,0211;1507,19;0,2069
18M;02/10/2009;1,51;0,159;0,167;0,175;0,184;0,194;0,206;0,218;0,23;0,243;0,256;0,268;0,281;0,294;0,0496;0,0212;1517,24;0,2073
21M;05/11/2009;1,75;0,165;0,172;0,179;0,188;0,197;0,208;0,219;0,23;0,242;0,254;0,266;0,278;0,29;0,0495;0,0214;1527,05;0,2077
24M;08/10/2009;2;0,169;0,176;0,183;0,191;0,2;0,21;0,22;0,231;0,242;0,253;0,264;0,275;0,286;0,0496;0,0214;1537,82;0,208
27M;11/10/2009;2,25;0,173;0,179;0,186;0,193;0,202;0,211;0,221;0,231;0,241;0,252;0,262;0,273;0,284;0,0496;0,0215;1548,95;0,2084
30M;02/10/2010;2,51;0,176;0,182;0,189;0,196;0,205;0,214;0,223;0,232;0,242;0,252;0,262;0,273;0,283;0,0498;0,0216;1560,07;0,2094
33M;05/10/2010;2,75;0,18;0,186;0,192;0,199;0,207;0,216;0,225;0,234;0,243;0,253;0,263;0,273;0,283;0,0499;0,0218;1570,81;0,2106
36M;08/10/2010;3;0,183;0,189;0,195;0,202;0,21;0,218;0,226;0,235;0,244;0,254;0,264;0,274;0,283;0,0501;0,0218;1582,61;0,2114
;;;;;;;;;;;;;;;;;;;
Date:;09/Aug/07;;;;;;;;;;;;;;;;;;
Index Spot:;1453,09;Strike, cash;1889,02;1816,36;1743,71;1671,05;1598,4;1525,74;1453,09;1380,44;1307,78;1235,13;1162,47;1089,82;1017,16;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;09/10/2007;0,09;0,126;0,129;0,132;0,14;0,161;0,196;0,239;0,284;0,326;0,365;0,394;0,411;0,421;0,0567;0,0234;1457,34;0,2365
2M;10/09/2007;0,17;0,127;0,129;0,134;0,144;0,165;0,196;0,232;0,269;0,304;0,337;0,363;0,38;0,391;0,0559;0,0215;1461,47;0,228
3M;11/09/2007;0,25;0,127;0,13;0,137;0,149;0,169;0,195;0,225;0,255;0,283;0,31;0,333;0,351;0,363;0,0556;0,0209;1465,83;0,2195
6M;02/11/2008;0,51;0,129;0,136;0,146;0,159;0,175;0,194;0,214;0,235;0,255;0,274;0,293;0,309;0,323;0,0534;0,0209;1477,35;0,2073
9M;05/09/2008;0,75;0,136;0,145;0,155;0,167;0,18;0,196;0,212;0,229;0,246;0,263;0,279;0,295;0,308;0,0522;0,021;1487,47;0,2044
12M;08/11/2008;1,01;0,145;0,153;0,163;0,173;0,185;0,199;0,213;0,228;0,243;0,257;0,272;0,286;0,298;0,0513;0,0211;1497,9;0,2043
15M;11/10/2008;1,26;0,151;0,159;0,168;0,178;0,189;0,201;0,214;0,227;0,24;0,254;0,267;0,28;0,292;0,0507;0,0212;1508,05;0,2042
18M;02/09/2009;1,51;0,158;0,165;0,173;0,182;0,192;0,204;0,215;0,227;0,239;0,251;0,264;0,276;0,288;0,0504;0,0213;1518,11;0,2049
21M;05/11/2009;1,76;0,164;0,171;0,178;0,186;0,196;0,206;0,217;0,228;0,239;0,25;0,262;0,273;0,284;0,0502;0,0215;1528,24;0,2058
24M;08/10/2009;2,01;0,169;0,175;0,182;0,19;0,199;0,208;0,218;0,229;0,239;0,249;0,26;0,271;0,281;0,0502;0,0215;1539,07;0,2066
27M;11/09/2009;2,25;0,173;0,179;0,186;0,193;0,201;0,211;0,22;0,229;0,239;0,249;0,258;0,269;0,278;0,0502;0,0216;1550,02;0,2074
30M;02/09/2010;2,51;0,177;0,183;0,189;0,196;0,204;0,213;0,222;0,231;0,24;0,249;0,259;0,268;0,278;0,0503;0,0217;1561,11;0,2087
33M;05/10/2010;2,75;0,181;0,186;0,193;0,199;0,207;0,215;0,224;0,232;0,241;0,25;0,259;0,269;0,278;0,0504;0,0218;1572,02;0,21
36M;08/09/2010;3;0,184;0,189;0,195;0,202;0,209;0,217;0,225;0,233;0,242;0,251;0,26;0,269;0,278;0,0505;0,0218;1583,91;0,2109
;;;;;;;;;;;;;;;;;;;
Date:;08/Aug/07;;;;;;;;;;;;;;;;;;
Index Spot:;1497,49;Strike, cash;1946,74;1871,86;1796,99;1722,11;1647,24;1572,36;1497,49;1422,62;1347,74;1272,87;1197,99;1123,12;1048,24;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;09/10/2007;0,09;0,132;0,133;0,133;0,13;0,133;0,153;0,191;0,236;0,279;0,319;0,354;0,379;0,397;0,0541;0,0251;1501,42;0,1889
2M;10/08/2007;0,17;0,124;0,124;0,125;0,126;0,134;0,156;0,19;0,227;0,263;0,298;0,329;0,353;0,37;0,0541;0,0226;1505,41;0,1858
3M;11/08/2007;0,25;0,12;0,12;0,122;0,127;0,14;0,162;0,19;0,22;0,25;0,278;0,305;0,326;0,343;0,0542;0,0206;1510,21;0,1846
6M;02/08/2008;0,5;0,116;0,121;0,128;0,138;0,152;0,17;0,19;0,211;0,231;0,252;0,271;0,289;0,304;0,0534;0,021;1522,11;0,1832
9M;05/08/2008;0,75;0,121;0,128;0,137;0,148;0,161;0,175;0,192;0,209;0,226;0,243;0,26;0,276;0,29;0,0525;0,0204;1534,01;0,1838
12M;08/08/2008;1;0,13;0,138;0,146;0,157;0,168;0,181;0,195;0,21;0,225;0,24;0,255;0,269;0,283;0,0518;0,0205;1545,28;0,1861
15M;11/10/2008;1,26;0,137;0,145;0,153;0,163;0,173;0,185;0,198;0,212;0,225;0,238;0,252;0,265;0,278;0,0513;0,0208;1556,24;0,1879
18M;02/09/2009;1,51;0,145;0,151;0,159;0,168;0,178;0,189;0,201;0,213;0,225;0,237;0,25;0,262;0,275;0,051;0,0209;1567,17;0,1897
21M;05/08/2009;1,75;0,151;0,158;0,165;0,173;0,182;0,192;0,203;0,214;0,225;0,237;0,248;0,26;0,272;0,0509;0,0208;1578,47;0,1912
24M;08/10/2009;2,01;0,157;0,163;0,17;0,177;0,186;0,195;0,205;0,216;0,226;0,237;0,247;0,258;0,269;0,0508;0,021;1589,84;0,1929
27M;11/09/2009;2,26;0,162;0,167;0,174;0,181;0,189;0,198;0,207;0,217;0,227;0,237;0,247;0,257;0,267;0,0509;0,0211;1601,65;0,1944
30M;02/08/2010;2,51;0,166;0,172;0,178;0,185;0,192;0,201;0,21;0,219;0,228;0,238;0,247;0,257;0,267;0,0509;0,0212;1613,43;0,1962
33M;05/10/2010;2,76;0,17;0,176;0,182;0,188;0,196;0,204;0,212;0,221;0,23;0,239;0,248;0,258;0,268;0,051;0,0213;1625,5;0,1981
36M;08/09/2010;3,01;0,174;0,179;0,185;0,191;0,199;0,206;0,215;0,223;0,231;0,24;0,249;0,259;0,268;0,0512;0,0213;1638,33;0,1995
;;;;;;;;;;;;;;;;;;;
Date:;07/Aug/07;;;;;;;;;;;;;;;;;;
Index Spot:;1476,71;Strike, cash;1919,72;1845,89;1772,05;1698,22;1624,38;1550,55;1476,71;1402,87;1329,04;1255,2;1181,37;1107,53;1033,7;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;09/07/2007;0,08;0,12;0,122;0,12;0,116;0,123;0,151;0,195;0,239;0,281;0,32;0,353;0,378;0,396;0,0539;0,0279;1479,98;0,193
2M;10/08/2007;0,17;0,116;0,116;0,116;0,118;0,131;0,16;0,195;0,231;0,265;0,298;0,328;0,351;0,368;0,054;0,023;1484,51;0,1912
3M;11/07/2007;0,25;0,115;0,116;0,118;0,126;0,142;0,167;0,195;0,224;0,252;0,28;0,305;0,326;0,343;0,054;0,02;1489,39;0,1903
6M;02/07/2008;0,5;0,116;0,121;0,13;0,142;0,157;0,175;0,195;0,216;0,235;0,255;0,273;0,289;0,304;0,0528;0,0214;1500,29;0,1886
9M;05/07/2008;0,75;0,122;0,13;0,14;0,152;0,165;0,18;0,197;0,214;0,23;0,246;0,262;0,277;0,29;0,0518;0,0207;1511,69;0,1888
12M;08/07/2008;1;0,133;0,141;0,15;0,161;0,172;0,186;0,2;0,214;0,229;0,243;0,257;0,27;0,282;0,051;0,0207;1522,28;0,191
15M;11/07/2008;1,25;0,142;0,149;0,158;0,168;0,178;0,19;0,203;0,215;0,228;0,241;0,253;0,265;0,277;0,0505;0,0208;1532,86;0,1929
18M;02/09/2009;1,51;0,149;0,156;0,164;0,173;0,182;0,193;0,205;0,216;0,228;0,239;0,25;0,262;0,272;0,0502;0,0212;1542,91;0,1944
21M;05/07/2009;1,75;0,154;0,161;0,168;0,177;0,186;0,196;0,206;0,217;0,228;0,238;0,249;0,259;0,269;0,05;0,021;1553,53;0,1954
24M;08/07/2009;2;0,159;0,166;0,173;0,18;0,189;0,198;0,208;0,218;0,228;0,238;0,248;0,257;0,267;0,0499;0,0211;1564,54;0,1966
27M;11/09/2009;2,26;0,164;0,17;0,177;0,184;0,192;0,201;0,21;0,219;0,228;0,238;0,247;0,256;0,265;0,05;0,0213;1575,4;0,1979
30M;02/08/2010;2,51;0,169;0,175;0,181;0,188;0,196;0,204;0,212;0,221;0,23;0,239;0,248;0,257;0,266;0,05;0,0215;1586,54;0,1998
33M;05/07/2010;2,75;0,173;0,178;0,185;0,191;0,199;0,207;0,215;0,223;0,232;0,241;0,249;0,258;0,267;0,0502;0,0214;1598,35;0,2016
36M;08/09/2010;3,01;0,177;0,182;0,188;0,195;0,202;0,209;0,217;0,225;0,234;0,242;0,251;0,26;0,269;0,0503;0,0215;1610,2;0,2032
;;;;;;;;;;;;;;;;;;;
Date:;06/Aug/07;;;;;;;;;;;;;;;;;;
Index Spot:;1467,67;Strike, cash;1907,97;1834,59;1761,2;1687,82;1614,44;1541,05;1467,67;1394,29;1320,9;1247,52;1174,14;1100,75;1027,37;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;09/06/2007;0,08;0,134;0,135;0,135;0,131;0,134;0,158;0,201;0,247;0,291;0,331;0,365;0,39;0,407;0,0539;0,0275;1470,96;0,1991
2M;10/08/2007;0,17;0,126;0,126;0,127;0,129;0,14;0,167;0,201;0,237;0,272;0,307;0,337;0,361;0,377;0,0539;0,0229;1475,54;0,1973
3M;11/06/2007;0,25;0,123;0,124;0,126;0,133;0,148;0,172;0,2;0,23;0,259;0,287;0,314;0,335;0,351;0,0539;0,0202;1480,2;0,1952
6M;02/06/2008;0,5;0,124;0,129;0,137;0,148;0,163;0,18;0,2;0,221;0,241;0,26;0,279;0,295;0,31;0,0522;0,0206;1491,22;0,1934
9M;05/06/2008;0,75;0,132;0,139;0,148;0,16;0,172;0,186;0,203;0,219;0,236;0,252;0,267;0,282;0,295;0,0511;0,0208;1501,52;0,195
12M;08/06/2008;1;0,142;0,15;0,158;0,168;0,179;0,191;0,205;0,219;0,233;0,247;0,261;0,274;0,286;0,0503;0,0208;1511,71;0,1969
15M;11/06/2008;1,25;0,149;0,156;0,164;0,174;0,184;0,195;0,207;0,22;0,232;0,244;0,256;0,268;0,28;0,0497;0,0209;1521,8;0,1979
18M;02/06/2009;1,51;0,155;0,162;0,169;0,178;0,187;0,198;0,209;0,22;0,231;0,243;0,254;0,265;0,275;0,0494;0,021;1531,75;0,1989
21M;05/06/2009;1,75;0,16;0,166;0,174;0,181;0,19;0,2;0,21;0,221;0,231;0,242;0,252;0,262;0,272;0,0492;0,0212;1541,6;0,1997
24M;08/06/2009;2;0,164;0,171;0,177;0,185;0,193;0,202;0,212;0,222;0,231;0,241;0,251;0,261;0,27;0,0492;0,0212;1552,19;0,2007
27M;11/06/2009;2,25;0,168;0,174;0,181;0,188;0,196;0,204;0,213;0,223;0,232;0,241;0,251;0,26;0,269;0,0492;0,0213;1563,03;0,2016
30M;02/08/2010;2,51;0,172;0,178;0,184;0,191;0,199;0,207;0,216;0,225;0,233;0,242;0,251;0,261;0,27;0,0493;0,0216;1573,42;0,2034
33M;05/06/2010;2,75;0,177;0,182;0,188;0,195;0,202;0,21;0,218;0,227;0,235;0,244;0,253;0,262;0,271;0,0494;0,0215;1584,66;0,2052
36M;08/06/2010;3;0,18;0,185;0,191;0,198;0,205;0,213;0,221;0,229;0,237;0,246;0,254;0,263;0,272;0,0496;0,0216;1596,32;0,2067
;;;;;;;;;;;;;;;;;;;
Date:;03/Aug/07;;;;;;;;;;;;;;;;;;
Index Spot:;1433,06;Strike, cash;1862,98;1791,33;1719,67;1648,02;1576,37;1504,71;1433,06;1361,41;1289,75;1218,1;1146,45;1074,8;1003,14;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;09/03/2007;0,08;0,134;0,136;0,137;0,14;0,155;0,188;0,231;0,274;0,314;0,35;0,379;0,401;0,416;0,0539;0,025;1436,58;0,2287
2M;10/03/2007;0,17;0,131;0,133;0,136;0,145;0,163;0,192;0,226;0,261;0,294;0,325;0,352;0,372;0,386;0,054;0,0209;1441,01;0,2225
